2064,4,2.088,2.6,0.863,0.616,0.449,4.189,2.742,2.598,0.398,0.425,4.318,3.089,0.89,3.925,2.712,0.44,1.021,1.452,0.549,0.327,1.046,1.482,2.307,1.838,1.93,0.989,1.86,1.839,0.952,2.726,3.865,3.598,2.308,0.779,2.011,1.268,3.549,1.309,1.943,0.391,1.401,1.457,1.182,2.607,0.85,0.347,2.899,0.427,1.96,1.398,0.747,1.755,0.257,0.879,0.878,0.963,1.062,0.363,0.564,1.436,0.988,0.609,3.47,0.863,0.525,1.069,2.809,5.061,2.4,2.484,1.941,1.009,4.96,4.05,0.981,2.447,2.37,0.483,3.604,1.9,1.79,1.775,1.328,0.742,0.611,1.599,1.565,2.902,1.421,3.076,2.138,2.886,3.317,3.191,3.975,1.528,1.623,0.81,1.432,0.576,3.034,1.684,0.89,1.267,0.755,0.863,0.5,1.027,1.478,1.934,0.833,4.156,2.136,1.294,2.512,3.067,4.985,2.018,0.822,2.886,1.776,0.338,0.457,2.447,1.057,0.297,1.58,0.729,3.582,1.331,0.229,1.901,1.774,2.414,1.793,2.311,1.277,0.721,0.686,0.623,1.37
2064,5,0.207,0.733,1.474,0.915,5.736,0.134,0.469,1.332,1.562,0.235,0.245,1.022,0.526,0.471,1.323,1.128,1.322,0.255,0.771,1.105,0.234,0.729,0.893,0.823,0.211,0.785,0.872,2.823,0.826,1.2,3.269,0.218,0.468,2.618,0.682,0.349,1.834,1.324,1.821,0.608,1.488,0.64,0.682,0.102,1.57,0.844,0.122,0.796,0.855,0.701,1.637,1.845,3.46,2.308,0.334,0.822,0.509,1.593,1.67,0.228,0.896,1.069,0.265,0.742,1.361,1.164,0.478,1.045,0.501,0.855,1.082,0.423,3.158,0.465,1.08,1.038,2.466,1.092,2.588,0.073,0.551,2.483,0.179,2.025,0.447,1.105,0.44,2.09,0.137,0.243,0.166,1.534,1.574,0.13,2.405,1.592,0.77,0.712,1.212,0.351,0.685,1.251,0.266,0.655,0.757,1.752,0.758,1.526,0.074,0.786,1.667,0.469,0.199,0.687,0.402,0.246,0.458,1.048,0.365,1.062,0.726,1.448,3.011,0.1,1.716,0.286,1.151,1.428,3.305,1.287,1.881,1.501,4.998,1.317,0.108,0.392,0.283,0.508,2.818,1.138,1.741
2064,6,0.193,0.204,0.856,0.164,0.547,0.402,0.197,0.52,0.435,0.541,0.353,0.233,0.8,0.797,0.139,2.688,1.241,0.273,0.494,0.678,0.359,0.688,0.443,0.396,0.931,1.203,1.237,0.671,1.762,0.991,0.736,0.133,0.516,0.151,0.787,0.479,0.102,0.142,0.277,0.501,0.483,0.372,0.064,0.043,0.96,0.759,1.137,0.082,0.262,0.182,1.251,0.409,0.634,0.8,0.206,0.28,0.636,0.422,1.242,0.15,0.105,0.149,0.149,2.259,0.279,0.849,0.281,0.157,0.378,0.866,0.072,0.845,0.216,0.112,0.172,1.469,1.467,0.896,0.437,0.102,1.346,0.744,0.076,1.459,0.458,0.197,0.28,1.404,0.124,0.601,0.37,0.2,0.42,0.115,0.364,0.271,0.884,0.214,0.753,0.471,0.797,0.158,0.389,1.016,0.179,0.405,2.02,1.2,1.385,0.066,0.638,0.58,0.758,0.126,1.118,1.493,0.469,0.307,1.247,2.152,0.886,0.396,0.368,0.661,0.75,0.449,0.07,0.671,0.307,0.108,0.277,0.192,0.016,0.288,0.526,0.154,0.313,0.543,0.389,0.227,0.771
2064,7,0.072,0.02,0.117,0.047,0.167,0.255,0.122,0.059,0.077,0.361,0.264,0.173,0.188,0.146,0.216,0.489,0.478,0.019,0.187,0.01,0.049,0.02,0.194,0.243,0.028,0.216,0.454,0.193,0.29,0.102,0.053,0.271,0.32,0.056,0.064,0.207,0.015,0.001,0.442,0.108,0.229,0.002,0.072,0.842,0.004,0.141,0.038,0.666,0.033,0.442,0.088,0.108,0.135,0.003,0.295,0.191,0.326,0.004,0.017,0.101,0.013,0.34,0.851,0.077,0.137,0.027,0.115,0.018,0.924,0.07,0.005,0.377,0.015,0.268,0.076,0.423,0.081,0.886,0.396,0.106,0.428,0.136,0.02,0.231,0.172,0.153,0.137,0.122,0,0.35,0.068,0.155,0.088,0.104,0.081,0.037,0.169,0.198,0.306,0.05,0.168,0.032,0.059,0.181,0.295,0.058,0.185,0.07,0.136,0.105,0.019,0.124,0.04,0.166,0.173,0.148,0.042,0.573,0.38,0.09,0.044,0.222,0.273,0.067,0.063,0.034,0.393,0.22,0.478,0.798,0.093,0.231,0.094,0.971,0.158,0.093,0.021,0.132,0.096,0.187,0.471
2064,8,0.004,0.272,0.099,0.88,0.223,0.031,0.478,0.161,0.587,0.337,0.174,0.768,0.078,0.077,1.272,0.595,0.523,0.253,0.032,0.097,0.01,0.247,0.398,0.835,0.125,0.097,0.105,0.061,1.05,0.126,0.1,0.217,0.558,0.016,0.01,0.034,0.254,0.275,0.802,0.067,0.1,0.061,0.179,0.012,0.004,0.295,0.015,0.011,0.393,0.038,0.085,0.808,0.061,0.33,0.392,0.18,0.466,0.03,0.165,0.023,0.027,0.099,0.504,0.099,0.498,0.042,0.233,0.042,0.173,0.521,0.008,0.05,0.165,0.068,0.083,0.881,0.092,0.427,0.147,0.06,0.465,0.158,0.01,0.221,0.033,0.074,0.065,0.626,0.047,0.155,0.001,0.124,0.006,1.07,0.016,0.114,0.138,0.02,0.525,0.024,0.05,0.01,0.858,0.334,0.037,0.338,0.006,0.331,0.315,0.04,0,0.217,0.209,0.355,0.002,0.097,0.433,0.322,0.452,0.364,1.388,0.086,0.009,0.084,0.174,0.126,0.138,2.08,0.551,0.186,0.153,2.235,0.145,0.687,0.461,0.141,1.362,2.085,0.956,0.095,0.888
2064,9,0.403,1.097,2.433,1.417,0.738,0.21,0.534,0.678,1.091,0.113,0.379,0.389,0.383,0.452,0.084,1.394,0.107,0.135,0.26,0.297,0.085,1.44,0.265,0.517,0.17,0.358,0.183,0.092,0.196,0.652,0.422,2.494,0.107,0.041,0.114,0.053,0.031,0.062,0.704,0.082,0.078,0.753,0.147,0.297,0.377,0.192,0.139,0.512,0.095,0.41,0.037,0.227,0.118,0.312,0.103,0.553,0.067,0.149,1.2,1.106,0.277,0.416,0.263,0.142,2.269,0.09,0.344,0.15,0.079,0.489,0.021,0.13,0.497,0.164,0.73,0.523,0.249,1.604,0.426,0.597,0.979,0.966,0.96,1.033,0.07,0.064,0.121,0.234,0.38,0.115,1.603,0.106,0.342,0.524,0.17,0.351,1.042,0.894,0.755,0.004,0.065,0.014,0.757,0.959,0.43,0.63,0.114,0.447,0.081,0.184,0.042,0.745,0.101,0.241,0.479,0.325,0.045,1.049,0.463,1.583,1.958,0.043,0.368,0.053,0.108,1.54,0.371,0.447,0.252,0.385,0.315,0.316,0.556,0.56,0.263,0.866,0.379,0.285,0.29,0.971,0.963
2064,10,3.918,0.746,0.699,0.5,0.895,1.082,3.662,1.458,0.023,1.481,1.662,0.442,0.78,0.216,1.31,1.569,0.52,1.752,0.48,0.337,1.179,0.39,0.673,0.913,2.991,0.211,7.221,0.494,0.43,0.296,0.158,1.525,0.388,5.145,2.418,2.373,1.277,2.021,0.667,0.471,1.56,0.062,2.484,1.205,0.253,1.58,2.341,0.281,3.157,0.966,0.431,2.629,0.374,0.194,0.393,2.784,0.913,0.565,0.948,1.033,3.02,0.323,0.183,1.672,1.273,0.933,4.231,5.327,2.531,3.649,0.676,0.298,2.613,1.586,0.651,0.398,0.72,0.395,0.082,0.427,0.248,0.01,0.814,0.846,0.513,0.13,0.673,1.361,4.503,0.413,2.498,5.128,2.247,1.504,1.828,0.843,2.99,1.777,1.06,0.249,0.534,0.853,3.997,0.629,1.97,0.82,1.59,0.159,0.777,2.419,1.069,5.29,2.087,0.189,4.772,1.097,1.901,0.513,0.434,0.038,2.141,1.493,0.772,1.332,0.979,0.196,0.116,0.511,3.276,0.381,0.712,2.703,0.809,1.712,2.826,4.158,1.557,2.197,0.047,0.987,1.011
2064,11,4.169,2.682,2.443,3.876,0.105,0.133,0.457,4.693,2.622,3.964,1.302,4.184,0.808,6.838,4.8,1.709,3.432,3.286,7.117,1.205,6.018,1.754,3.203,1.78,5.414,0.494,3.842,0.551,1.256,3.779,2.344,3.078,5.022,1.934,1.72,2.245,1.1,7.557,2.732,8.171,5.77,4.084,2.02,4.148,1.621,2.025,1.029,5.367,3.033,7.539,0.835,4.249,4.431,3.357,3.046,1.126,0.579,0.178,1.605,3.768,4.874,1.112,1.952,3.393,2.454,2.943,6.828,2.737,2.517,1.607,1.045,0.882,1.231,1.829,3.012,3.021,7.374,0.13,1.127,1.6,3.065,0.113,3.206,3.116,1.1,0.521,1.343,6.015,7.538,5.698,0.506,3.242,8.243,2.591,2.737,4.121,0.533,6.803,5.644,1.078,1.253,3.584,1.66,5.748,2.997,2.626,2.451,0.518,2.961,1.945,0.628,8.336,4.312,0.237,2.304,3.791,2.722,0.986,1.025,2.351,6.811,1.013,2.144,1.242,1.764,0.498,1.923,1.943,7.052,1.818,0.779,1.856,2.004,3.664,0.913,8.949,1.055,4.454,1.182,0.123,2.931
2064,12,4.052,2.116,1.768,7.548,0.846,6.168,3.372,6.797,3.515,2.092,2.165,3.707,0.351,5.136,4.995,9.025,9.796,3.103,4.104,3.746,2.709,10.43,6.444,1.147,1.074,8.641,0.568,14.097,3.31,3.066,5.569,4.964,10.188,9.292,11.7,6.745,3.79,7.457,4.782,7.224,1.437,3.607,12.764,1.651,1.179,1.903,4.107,11.877,1.49,0.998,3.013,1.291,3.53,4.098,4.035,4.26,1.154,2.332,1.812,4.07,0.971,4.324,7.49,4.913,7.822,11.851,12.298,6.962,3.293,6.429,1.344,9.412,2.162,9.787,7.464,1.789,8.225,6.93,1.303,6.208,6.863,1.465,9.85,2.919,6.054,13.646,3.398,9.931,2.813,3.304,5.772,3.216,5.373,1.456,1.492,9.485,2.117,5.682,6.666,8.715,0.896,1.531,3.506,1.94,4.58,6.834,5.84,6.547,3.011,6.614,6.378,0.298,4.913,2.605,6.12,11.149,2.902,3.384,2.798,4.562,3.845,3.716,0.438,4.064,6.734,2.027,2.197,4.503,3.085,1.6,7.349,9.295,6.538,2.901,0.178,4.009,5.697,3.837,3.65,1.685,7.526
2065,1,3.505,7.26,3.382,7.965,1.214,14.066,10.156,4.042,8.358,0.395,9.821,3.933,6.475,4.724,6.256,17.119,7.559,8.673,6.406,3.67,4.649,2.807,5.672,6.761,10.314,4.996,4.725,16.657,12.384,11.481,2.251,2.589,4.715,6.334,6.683,3.209,3.479,7.527,7.82,4.879,6.29,9.606,6.445,6.2,4.566,8.418,5.121,0.603,5.376,5.388,6.697,2.425,2.982,6.552,3.661,6.79,8.123,3.169,4.448,4.988,1.737,5.826,1.753,2.617,3.965,6.371,4.83,14.317,8.589,2.911,2.317,4.437,1.796,3.903,4.795,4.723,13.782,7.217,1.708,1.29,9.903,1.914,6.414,15.44,6.365,4.626,4.021,8.339,0.784,7.25,10.613,4.013,6.591,0.439,8.105,9.81,7.567,4.051,7.146,9.865,3.353,9.286,11.095,5.246,6.179,11.235,1.937,6.144,2.423,1.977,11.525,0.523,6.898,10.14,6.223,13.819,8.378,4.899,1.467,6.353,11.357,6.89,0.787,6.099,8.676,7.126,2.808,4.262,4.403,6.168,6.425,0.381,9.226,0.591,3.393,4.333,11.724,5.945,2.811,8.211,4.192
2065,2,4.353,3.977,0.33,0.665,1.084,4.443,1.905,2.646,2.828,3.333,6.807,1.666,11.577,7.449,4.891,4.172,7.875,3.667,1.495,1.003,13.747,6.15,6.259,4.007,13.304,4.39,1.617,4.712,6.755,7.242,0.585,5.83,2.559,4.713,2.365,0.852,2.262,4.125,6.111,11.28,5.32,11.974,12.211,2.548,6.527,11.9,4.049,1.049,1.463,3.361,2.394,3.016,0.209,6.144,4.957,0.619,0.882,6.911,5.141,12.176,2.224,1.88,6.437,1.248,5.716,9.754,9.411,6.769,8.593,1.496,2.548,4.977,1.988,3.45,4.085,7.912,3.673,1.804,0.874,2.029,2.897,5.023,8.592,9.732,3.395,4.959,1.278,5.777,11.728,6.462,5.189,6.749,3.729,3.191,2.695,3.424,5.082,5.947,3.955,1.004,1.699,3.398,2.969,3.471,10.587,2.064,1.162,1.995,1.415,0.225,11.094,5.478,6.673,4.971,1.756,5.042,2.811,15.069,1.949,3.261,1.079,8.754,0.777,4.242,7.935,9.883,6.713,1.732,3.822,7.975,3.693,1.91,7.051,2.775,0.909,3.095,2.329,1.507,3.559,2.355,1.43
2065,3,2.481,2.166,1.456,4.482,1.792,0.995,2.738,0.494,2.047,0.565,4.028,6.649,3.808,1.546,11.297,3.212,7.247,1.466,2.206,5.358,3.21,4.616,2.874,1.141,4.442,4.07,3.064,2.233,3.739,4.41,0.297,0.537,2.246,0.383,0.888,1.046,2.252,5.067,1.799,1.507,2.974,4.143,2.598,9.324,2.268,3.467,2.522,2.138,2.349,4.439,4.405,3.46,1.905,0.852,2.885,4.058,4.432,2.994,2.622,0.91,2.626,5.604,0.567,1.989,3.5,3.154,0.585,4.656,2.815,4.411,0.919,3.491,1.026,3.124,3.004,8.043,4.51,2.522,5.511,0.726,4.277,3.57,8.54,5.448,3.996,2.621,1.224,4.886,6.391,4.308,6.504,2.333,4.456,6.133,3.921,3.358,6.535,3.603,12.117,9.884,0.907,1.339,1.427,3.29,3.916,0.871,1.501,1.994,2.005,3.296,9.627,5.336,7.107,2.791,2.849,4.377,1.566,3.988,1.396,0.664,4.85,6.604,1.748,3.334,1.474,2.969,2.623,5.647,3.244,7.167,3.644,0.848,1.564,2.771,3.664,9.166,0.475,4.647,1.73,4.346,1.843
2065,4,1.368,1.073,0.943,2,0.467,1.921,2.759,3.23,2.596,0.429,2.441,3.001,0.238,1.672,1.069,0.802,1.844,0.697,2.341,2.821,2.075,4.294,2.265,1.68,5.302,1.218,1.191,1.859,1.185,3.932,3.234,4.008,1.204,1.65,0.235,3.321,1.976,0.256,3.16,0.715,0.923,0.392,0.694,0.977,0.333,1.196,2.532,3.76,2.067,0.49,0.237,1.943,4.196,1.88,0.958,0.844,0.859,1.489,1.937,0.295,3.139,2.215,3.734,1.663,0.476,2.671,1.972,1.889,1.487,0.844,1.426,4.978,0.429,0.792,5.905,3.651,1.397,4.918,4.559,0.49,1.748,0.429,1.193,1.367,0.881,1.113,0.857,2.766,1.464,3.121,2.667,3.992,1.58,3.297,2.108,4.711,2.545,1.775,1.671,2.393,1.566,2.435,4.399,1.991,1.97,0.259,0.797,0.431,2.591,1.958,0.273,0.615,0.434,1.741,0.901,0.96,0.999,1.66,1.039,3.27,2.037,0.358,5.237,6.747,0.339,2.102,0.744,0.826,0.694,1.792,1.466,0.349,1.678,2.204,2.498,0.895,0.371,0.935,0.458,3.503,1.064
2065,5,1.124,0.529,1.935,0.31,2.718,0.915,3.116,0.352,0.583,1.208,0.238,0.914,0.418,0.769,0.717,0.571,0.163,0.472,0.48,2.106,0.69,1.281,1.017,0.58,1.883,0.513,1.932,1.224,2.192,1.159,1.267,2.067,0.355,1.306,0.975,0.687,0.305,3.845,0.608,1.779,2.008,1.423,0.533,0.505,0.06,1.142,1.035,4.254,0.204,1.498,1.006,1.004,2.222,0.092,0.632,0.98,1.399,0.321,0.3,0.532,1.559,1.18,0.308,2.513,0.168,1.947,0.155,0.352,0.737,0.941,2.629,0.089,1.549,0.089,0.506,0.417,0.31,1.879,0.659,1.831,0.066,0.483,0.378,0.487,0.087,0.726,0.278,1.653,2.291,1.274,0.818,0.353,3.321,0.563,1.08,1.07,0.171,0.246,0.278,0.204,0.396,0.516,0.449,1.936,0.386,0.644,0.976,0.622,0.244,0.594,4.406,0.053,2.759,1.07,0.549,0.302,1.984,3.825,0.236,2.735,1.567,1.491,1.449,0.233,1.203,0.234,0.196,1.18,0.785,0.808,0.454,1.297,3.258,1.328,0.841,0.662,0.775,0.708,1.728,0.511,0.284
2065,6,1.198,1.479,0.392,0.401,0.516,0.178,0.619,0.286,0.223,0.258,1.052,1.013,0.402,0.966,0.605,1.147,0.306,1.152,0.702,0.706,1.365,2.235,0.384,1.162,0.343,0.395,0.08,0.884,1.879,1.09,1.79,0.197,0.125,1.139,1.459,0.191,0.614,0.117,0.054,0.149,0.584,0.27,1.272,0.026,0.044,0.335,0.864,1.51,0.065,0.916,0.423,0.337,1.231,0.045,0.272,0.982,0.453,0.241,0.075,0.019,0.151,1.073,0.405,0.811,0.381,0.377,0.555,0.077,0.131,0.464,0.949,0.028,0.291,0.068,1.374,0.481,1.153,0.211,0.861,0.642,0.855,0.354,0.188,0.918,0.067,0.091,0.077,0.114,0.306,0.092,0.433,1.082,0.024,0.656,0.097,0.326,0.042,0.32,0.172,0.043,0.141,0.015,0.899,0.239,0.586,0.371,0.568,0.879,0.039,0.089,0.613,0.179,0.783,0.41,0.699,0.428,0.094,0.91,0.159,0.214,0.191,0.079,0.911,1.111,0.875,0.389,1.06,0.311,0.561,0.728,0.245,0.413,1.08,0.26,1.106,0.492,1.083,0.503,1.39,0.123,0.458
2065,7,0.005,0.228,0.928,0.439,0.085,0.016,0.11,0.008,0.097,0.432,0.39,0.523,0.032,0.711,1.787,0.027,0.048,0.683,0.28,0.093,0.304,0.449,0.358,0.493,0.077,0.144,0.036,0.412,0.081,0.554,0.737,0.047,0.054,0.086,0.22,0.095,0.025,0.103,0.03,0.042,0.386,0.361,0.753,0.039,0.104,0.01,0.029,0.382,0.211,0.057,0.031,0.07,0.181,0.221,0.041,0.543,0.083,0.008,0.05,0.04,0.25,0.254,0.125,0.153,0.046,0.895,0.603,0.159,0.327,0.22,0.065,0.368,0.069,0.019,0.101,0.486,0.365,0.239,0.001,0.283,0.322,0.201,0.01,0.009,0.138,0.118,0.068,0.188,0.43,0.108,0.085,0.017,0.048,0.166,0.073,0.107,0.119,0.452,0.084,0.07,0.324,0.022,0.448,0.136,0.097,0.158,0.745,0.393,0.013,0.413,0.052,0.095,0.108,0.006,0.013,0.098,0.086,0.077,0.072,0.461,0.073,0.274,0.011,0.075,0.187,0.335,0.238,0.409,0.188,0.331,0.064,0.115,0.725,0.009,0.046,0.011,0.124,0.065,1.147,0.202,0.171
2065,8,0.442,0.702,0.025,1.003,0.125,0.085,0.121,0.003,0.378,0.171,0.141,0.318,1.678,0.454,2.43,0.28,0.714,0.56,0.014,0.163,1.141,0.248,0.217,0.286,0.228,0.353,0.037,0.054,0.05,0.367,0.214,0.071,0.117,0.108,0.399,0.713,0.247,0.033,0.061,0.333,0.144,0.953,0.111,0.028,0.224,0.148,0.066,0.317,0.043,0.006,0.134,0.025,0.412,0.377,2.001,0.249,0.091,0.059,0.018,0.096,0.119,1.138,0.062,0.205,0.043,0.09,1.378,0.073,0.675,0.453,0.008,0.04,0.005,0.019,2.575,0.329,0.01,0.021,0.014,0.383,0.11,0.003,0.004,0.103,0.098,0.306,0.132,0.03,0.055,0.229,0.149,0.187,0.044,0.073,0.091,0.155,0.373,0.066,0.051,0.168,0.366,0.591,0.161,0.273,0.181,0.189,0.393,0.008,0.01,0.006,1.013,0.233,0.844,0.21,0.074,0.144,0.003,0.295,0.733,0.197,0.34,0.499,0.038,0.236,0.047,0.18,0.291,0.126,0.599,0.49,0.019,0.896,0.414,0.246,0.141,0.001,0.007,0.02,1.805,0.055,0.598
2065,9,0.09,0.709,0.084,0.041,0.175,0.148,0.1,0.466,0.176,1.004,0.098,0.324,0.263,0.11,1.806,0.154,0.313,2.178,0.288,0.465,0.337,0.473,0.155,0.341,0.165,1.002,0.01,0.718,0.956,0.091,0.097,0.403,0.644,0.027,2.241,0.078,0.156,0.145,0.105,0.053,0.103,1.155,0.054,1.474,1.257,0.081,1.091,2.452,0.2,0.5,0.388,0.273,0.148,0.922,0.42,0.175,0.154,0.06,0.404,0.052,0.878,1.537,0.012,0.168,0.113,0.11,0.535,0.545,1.77,0.198,0.239,0.082,0.232,0.249,0.103,0.209,1.246,0.621,0.333,0.552,0.774,0.097,0.338,2.189,1.832,0.913,0.189,0.077,0.553,1.482,0.453,0.104,0.92,1.956,0.058,0.632,0.151,1.059,0.125,0.152,0.405,0.645,1.629,0.255,0.025,0.995,0.642,0.38,0.03,0.185,0.428,0.143,0.273,0.402,0.04,0.21,0.639,2.231,0.057,0.245,0.496,0.831,0.55,0.151,0.149,0.468,0.366,2.404,0.79,0.126,0.067,0.023,0.582,0.082,0.012,0.334,0.064,0.284,0.344,0.228,0.273
2065,10,0.361,1.917,0.294,1.647,3.05,0.323,0.422,0.264,0.635,1.928,2.753,0.486,0.228,1.593,2.905,0.734,1.211,1.283,0.833,1.251,0.741,0.447,0.334,2.519,0.021,1.024,1.344,2.738,0.402,1.73,3.892,1.449,0.248,1.706,2.523,0.297,3.24,0.661,3.214,0.088,0.973,2.297,0.847,3.444,1.293,0.138,3.31,0.037,0.235,0.954,0.562,1.675,2.643,0.235,0.17,0.195,0.053,3.916,1.188,0.473,0.02,0.715,3.026,0.302,0.546,2.151,1.853,1.443,1.246,0.847,0.512,0.682,1.079,0.838,0.676,1.447,0.464,4.185,5.94,0.507,2.742,0.027,0.85,2.304,0.175,0.254,2.508,0.377,3.732,0.205,1.297,0.481,0.388,1.64,0.114,0.802,0.909,1.291,1.662,0.86,0.422,1.184,0.499,1.914,3.824,3.355,1.267,1.382,2.886,2.35,2.038,3.29,0.173,0.144,0.309,2.232,1.337,0.622,0.701,0.081,1.137,0.266,0.194,0.745,0.204,1.034,0.475,1.764,0.52,2.204,0.295,1.053,2.475,3.212,0.136,0.144,0.692,2.869,0.889,3.121,0.367
2065,11,5.169,2.258,1.154,0.392,6.766,1.781,3.411,2.724,7.702,1.846,0.259,3.961,0.936,1.544,3.02,5.106,4.193,0.657,3.697,1.513,5.341,2.636,5.659,4.126,5.964,0.872,1.871,4.701,2.146,4.763,3.592,2.819,4.786,0.301,0.184,2.901,0.585,2.666,0.813,4.297,1.291,3.622,2.775,2.393,3.139,4.334,2.145,0.77,9.164,1.572,7.369,3.779,3.349,11.309,0.197,1.811,5.596,0.216,3.681,11.353,1.862,3.977,0.732,2.906,6.2,2.578,6.54,1.35,6.237,3.657,0.88,4.681,2.176,0.288,1.388,1.519,6.659,6.851,2.883,4.435,7.371,10.149,0.272,8.015,1.116,0.667,1.466,5.581,2.647,2.019,4.287,1.967,4.412,1.045,2.753,1.04,0.574,2.775,1.861,3.297,1.806,6.232,0.379,1.598,7.776,3.028,0.113,0.616,5.669,5.175,2.172,6.297,0.804,0.138,7.283,4.463,1.583,5.056,4.539,3.438,2.084,0.487,1.113,0.107,2.604,4.261,4.246,4.125,2.562,1.941,2.089,1.939,1.799,2.462,1.23,4.646,6.621,2.513,3.078,1.681,2.434
2065,12,8.579,12.552,10.736,7.327,9.563,3.225,6.359,10.426,4.806,3.698,1.789,3.823,3.094,2.788,11.425,1.701,4.818,0.598,7.815,7.08,1.434,4.814,8.183,5.952,4.844,0.642,7.33,5.898,2.755,3.325,2.21,7.065,1.035,4.563,3.027,3.697,5.136,4.512,2.33,0.158,3.517,12.11,12.332,2.313,0.494,5.602,4.872,2.324,2.338,3.677,1.334,0.996,3.998,2.632,0.617,4.216,5.525,4.887,5.188,5.453,2.883,0.402,0.856,9.795,4.913,2.261,9.671,2.324,4.697,2.167,5.676,6.337,7.137,5.973,2.188,1.325,6.018,3.591,8.92,3.469,6.365,2.616,4.566,12.554,5.148,0.428,5.166,7.027,1.921,0.875,2.243,3.085,13.005,2.95,3.666,3.641,12.48,12.248,6.317,10.18,6.17,4.376,7.057,7.426,1.26,6.789,1.729,4.122,5.944,8.587,2.111,5.471,2.299,2.499,3.655,3.487,2.351,1.388,10.129,3.63,7.619,0.142,0.699,6.366,7.503,1.909,7.332,0.706,5.079,0.138,2.187,0.186,4.606,6.869,4.159,2.227,8.326,6.1,1.73,12.265,1.334
2066,1,9.896,10.763,8.972,4.944,7.365,5.076,5.899,8.189,7.609,3.821,4.449,2.63,1.285,1.568,5.167,10.53,6.176,9.749,4.215,5.556,14.206,11.376,2.986,2.102,2.44,3.057,4.023,8.169,2.253,11.019,4.051,3.937,1.933,5.756,2.388,1.947,5.074,3.499,5.279,0.369,2.555,8.24,11.009,6.554,4.393,5.258,9.454,5.135,2.634,10.165,7.767,10.679,2.089,1.923,9.237,7.326,7.738,6.394,3.351,0.316,5.929,1.789,8.724,9.866,3.824,7.383,3.734,1.956,0.573,7.075,9.165,9.792,0.951,7.271,6.267,2.256,1.857,5.986,4.676,2.15,5.611,2.773,2.312,7.357,16.862,3.173,2.033,9.968,6.207,1.783,4.105,6.256,8.154,2.633,2.434,1.458,5.851,9.277,1.096,5.241,6.574,1.395,10.371,2.517,4.275,6.405,4.537,5.322,7.324,4.517,4.513,1.845,7.803,5.025,9.054,8.579,6.612,13.934,5.879,5.954,7.868,2.375,3.322,12.702,5.146,8.965,9.395,6.373,5.183,3.798,5.595,0.405,11.317,11.233,8.204,3.709,6.38,5.294,6.066,4.575,6.562
2066,2,1.805,8.517,14.702,4.603,0.362,1.877,3.661,3.656,6.519,2.712,4.154,2.685,0.937,2.086,13.457,0.889,5.983,8.299,8.082,5.632,9.804,7.095,10.163,1.8,5.003,6.694,7.379,2.843,4.599,8.044,3.592,3.415,1.924,5.255,0.739,1.757,6.279,4.506,3.2,11.501,2.529,5.593,0.585,5.438,4.706,3.86,11.623,3.325,6.19,5.44,3.357,3.685,5.699,2.761,1.413,7.063,9.343,6.643,0.678,4.666,7.68,5.217,7.529,2.61,1.668,10.656,3.063,6.465,8.007,2.206,4.533,4.405,4.549,4.18,3.427,3.296,7.034,6.556,6.296,3.073,0.656,10.967,7.872,13.971,5.645,2.834,1.148,10.225,1.349,2.121,2.126,3.113,6.184,0.571,2.11,5.361,6.005,2.004,3.376,4.969,6.448,3.8,3.619,3.36,0.772,4.122,7.962,1.564,1.821,15.598,0.623,10.279,5.377,2.347,14.49,3.679,14.782,7.206,2.267,4.589,5.519,3.508,1.496,3.198,1.019,3.085,5.58,1.732,5.112,1.867,2.532,4.566,2.433,3.443,12.618,6.847,2.335,0.477,3.743,5.715,3.508
2066,3,1.977,3.115,3.5,1.897,2.096,3.014,6.662,8.875,8.378,0.858,1.205,1.099,2.984,0.771,1.419,0.476,0.716,1.786,0.675,3.981,2.464,2.629,2.697,2.272,4.65,3.968,3.436,7.519,2.471,6.907,7.08,2.702,1.406,6.705,4.025,0.853,2.333,2.87,2.614,5.268,2.83,5.36,0.881,2.46,2.23,5.29,1.91,3.743,4.081,4.381,1.032,7.44,4.817,1.346,5.279,0.831,1.421,2.118,1.961,3.186,4.542,8.71,4.52,1.636,2.05,1.744,3.334,3.971,0.704,1.873,3.272,5.626,6.925,3.07,0.534,2.358,3.494,3.477,1.955,2.782,3.305,4.043,7.55,2.998,2.837,1.404,1.567,5.561,1.131,5.899,3.185,4.454,3.617,5.011,2.781,1.517,2.979,4.197,12.138,2.87,3.542,2.214,1.336,2.769,0.651,3.239,1.258,6.211,5.368,2.15,4.072,9.393,3.841,2.961,7.296,4.139,7.677,2.114,1.123,2.956,5.492,2.82,1.978,0.349,0.311,6.842,3.882,2.925,3.322,0.446,2.573,6.159,0.539,0.412,3.213,2.431,2.994,9.08,3.016,0.917,3.255
